ID,vesselId,time,scaling_factor
24025,61e9f3a2b937134a3c4bfdd9,2024-05-10 09:34:49,0.2
24026,61e9f403b937134a3c4c0011,2024-05-10 09:34:50,0.2
24027,61e9f414b937134a3c4c005f,2024-05-10 09:34:51,0.2
24028,61e9f457b937134a3c4c0205,2024-05-10 09:34:53,0.2
24029,61e9f44cb937134a3c4c01c7,2024-05-10 09:34:54,0.2
24030,61e9f430b937134a3c4c0111,2024-05-10 09:34:54,0.2
24031,61e9f3c8b937134a3c4bfee5,2024-05-10 09:34:55,0.2
24032,61e9f46fb937134a3c4c02c3,2024-05-10 09:35:01,0.2
24033,61e9f429b937134a3c4c00e3,2024-05-10 09:35:02,0.2
24034,61e9f463b937134a3c4c0255,2024-05-10 09:35:03,0.2
24035,61e9f445b937134a3c4c01a3,2024-05-10 09:35:04,0.2
24036,61e9f40bb937134a3c4c002f,2024-05-10 09:35:11,0.2
24037,61e9f436b937134a3c4c0133,2024-05-10 09:35:12,0.2
24038,61e9f400b937134a3c4bfff7,2024-05-10 09:35:27,0.2
24039,61e9f440b937134a3c4c017d,2024-05-10 09:35:30,0.2
24040,61e9f46bb937134a3c4c02b5,2024-05-10 09:35:44,0.2
24041,61e9f3aab937134a3c4bfe11,2024-05-10 09:35:45,0.2
24042,61e9f43cb937134a3c4c0167,2024-05-10 09:35:47,0.2
24043,6326f0e8c46d6a20d22ca31c,2024-05-10 09:35:47,0.2
24044,61e9f467b937134a3c4c0281,2024-05-10 09:35:48,0.2
24045,62f94e6102767739ab32c7aa,2024-05-10 09:35:53,0.2
24046,61e9f452b937134a3c4c01ed,2024-05-10 09:35:53,0.2
24047,clh6aqawa0002gh0zypfa5dut,2024-05-10 09:35:54,0.2
24048,61e9f3acb937134a3c4bfe2d,2024-05-10 09:35:59,0.2
24049,61e9f39eb937134a3c4bfdcb,2024-05-10 09:36:01,0.2
24050,61e9f43fb937134a3c4c0177,2024-05-10 09:36:01,0.2
24051,61e9f3c7b937134a3c4bfee1,2024-05-10 09:36:02,0.2
24052,61e9f3adb937134a3c4bfe35,2024-05-10 09:36:02,0.2
24053,630fe880698dd2548ac1ee5c,2024-05-10 09:36:03,0.2
24054,61e9f42ab937134a3c4c00eb,2024-05-10 09:36:04,0.2
24055,61e9f41ab937134a3c4c0083,2024-05-10 09:36:05,0.2
24056,61e9f3a8b937134a3c4bfdf3,2024-05-10 09:36:08,0.2
24057,61e9f45cb937134a3c4c0227,2024-05-10 09:36:09,0.2
24058,61e9f46bb937134a3c4c02ad,2024-05-10 09:36:10,0.2
24059,61e9f3f1b937134a3c4bff8f,2024-05-10 09:36:10,0.2
24060,61e9f441b937134a3c4c0189,2024-05-10 09:36:11,0.2
24061,61e9f441b937134a3c4c0187,2024-05-10 09:36:11,0.2
24062,61e9f3b8b937134a3c4bfe87,2024-05-10 09:36:11,0.2
24063,61e9f465b937134a3c4c0271,2024-05-10 09:36:11,0.2
24064,61e9f3bcb937134a3c4bfe91,2024-05-10 09:36:12,0.2
24065,621f63e858ea7fcc9448e43c,2024-05-10 09:36:12,0.2
24066,61e9f3fbb937134a3c4bffd5,2024-05-10 09:36:12,0.2
24067,631fc2a1fe2331c1cf4131e0,2024-05-10 09:36:13,0.2
24068,61e9f46ab937134a3c4c02a7,2024-05-10 09:36:13,0.2
24069,61e9f3aab937134a3c4bfe0b,2024-05-10 09:36:13,0.2
24070,6326e9a9c46d6a20d22ca317,2024-05-10 09:36:13,0.2
24071,clh6aqawa0007gh0z9h6zi9bo,2024-05-10 09:36:14,0.2
24072,61e9f399b937134a3c4bfdb7,2024-05-10 09:36:14,0.2
24073,61e9f452b937134a3c4c01e9,2024-05-10 09:36:14,0.2
24074,61e9f443b937134a3c4c0197,2024-05-10 09:36:14,0.2
24075,61e9f413b937134a3c4c0053,2024-05-10 09:36:14,0.2
24076,61e9f43fb937134a3c4c0175,2024-05-10 09:36:14,0.2
24077,61e9f40eb937134a3c4c003f,2024-05-10 09:36:15,0.2
24078,clh6aqawa0004gh0z12aogec9,2024-05-10 09:36:15,0.2
24079,61e9f3c6b937134a3c4bfed3,2024-05-10 09:36:15,0.2
24080,630fe8f1698dd2548ac1ee5f,2024-05-10 09:36:15,0.2
24081,61e9f3dbb937134a3c4bff3d,2024-05-10 09:36:15,0.2
24082,61e9f435b937134a3c4c012d,2024-05-10 09:36:16,0.2
24083,61e9f464b937134a3c4c025d,2024-05-10 09:36:16,0.2
24084,61e9f468b937134a3c4c028f,2024-05-10 09:36:16,0.2
24085,61e9f3f3b937134a3c4bffab,2024-05-10 09:36:16,0.2
24086,61e9f41fb937134a3c4c00a3,2024-05-10 09:36:16,0.2
24087,61e9f45ab937134a3c4c021f,2024-05-10 09:36:17,0.2
24088,61e9f465b937134a3c4c0267,2024-05-10 09:36:17,0.2
24089,61e9f441b937134a3c4c018f,2024-05-10 09:36:17,0.2
24090,61e9f3c7b937134a3c4bfedf,2024-05-10 09:36:17,0.2
24091,61e9f43fb937134a3c4c0171,2024-05-10 09:36:17,0.2
24092,61e9f3cbb937134a3c4bff03,2024-05-10 09:36:17,0.2
24093,61e9f38eb937134a3c4bfd8d,2024-05-10 09:36:17,0.2
24094,61e9f402b937134a3c4c0009,2024-05-10 09:36:17,0.2
24095,61e9f462b937134a3c4c0253,2024-05-10 09:36:17,0.2
24096,630fed0d698dd2548ac1ee65,2024-05-10 09:36:17,0.2
24097,61e9f46ab937134a3c4c02a1,2024-05-10 09:36:17,0.2
24098,61e9f429b937134a3c4c00df,2024-05-10 09:36:17,0.2
24099,61e9f3aeb937134a3c4bfe3d,2024-05-10 09:36:18,0.2
24100,61e9f464b937134a3c4c025b,2024-05-10 09:36:18,0.2
24101,61e9f3b1b937134a3c4bfe5b,2024-05-10 09:36:18,0.2
24102,61e9f3c7b937134a3c4bfed9,2024-05-10 09:36:18,0.2
24103,61e9f3c6b937134a3c4bfecf,2024-05-10 09:36:18,0.2
24104,61e9f3dab937134a3c4bff37,2024-05-10 09:36:18,0.2
24105,61e9f46ab937134a3c4c02a9,2024-05-10 09:36:18,0.2
24106,61e9f3fdb937134a3c4bffe1,2024-05-10 09:36:19,0.2
24107,61e9f3d7b937134a3c4bff2d,2024-05-10 09:36:19,0.2
24108,61e9f400b937134a3c4bfffd,2024-05-10 09:36:19,0.2
24109,61e9f426b937134a3c4c00d7,2024-05-10 09:36:19,0.2
24110,631fc1ccfe2331c1cf4131de,2024-05-10 09:36:19,0.2
24111,61e9f3a5b937134a3c4bfde5,2024-05-10 09:36:20,0.2
24112,631e3d5e192150e13fa41626,2024-05-10 09:36:20,0.2
24113,61e9f3cbb937134a3c4bff07,2024-05-10 09:36:20,0.2
24114,61e9f412b937134a3c4c0051,2024-05-10 09:36:20,0.2
24115,61e9f469b937134a3c4c0295,2024-05-10 09:36:20,0.2
24116,61e9f46bb937134a3c4c02ab,2024-05-10 09:36:20,0.2
24117,61e9f464b937134a3c4c025f,2024-05-10 09:36:20,0.2
24118,61e9f431b937134a3c4c0115,2024-05-10 09:37:01,0.2
24119,61e9f3abb937134a3c4bfe19,2024-05-10 09:40:25,0.2
24120,61e9f463b937134a3c4c0255,2024-05-10 09:41:03,0.2
24121,61e9f3f1b937134a3c4bff97,2024-05-10 09:41:30,0.2
24122,61e9f401b937134a3c4c0003,2024-05-10 09:41:41,0.2
24123,61e9f3cbb937134a3c4bff03,2024-05-10 09:43:36,0.2
24124,clh6aqawa0004gh0z12aogec9,2024-05-10 09:44:56,0.2
24125,61e9f440b937134a3c4c0179,2024-05-10 09:45:18,0.2
24126,61e9f468b937134a3c4c028f,2024-05-10 09:48:11,0.2
24127,6326e9a9c46d6a20d22ca317,2024-05-10 09:48:27,0.2
24128,631e3d5e192150e13fa41626,2024-05-10 09:48:32,0.2
24129,61e9f469b937134a3c4c0297,2024-05-10 09:48:47,0.2
24130,61e9f464b937134a3c4c025f,2024-05-10 09:50:02,0.2
24131,61e9f400b937134a3c4bffff,2024-05-10 09:50:18,0.2
24132,61e9f3cab937134a3c4bff01,2024-05-10 09:50:34,0.2
24133,61e9f3eeb937134a3c4bff87,2024-05-10 09:51:05,0.2
24134,61e9f446b937134a3c4c01ab,2024-05-10 09:51:19,0.2
24135,61e9f3d7b937134a3c4bff2b,2024-05-10 09:51:33,0.2
24136,61e9f429b937134a3c4c00e3,2024-05-10 09:53:03,0.2
24137,61e9f41eb937134a3c4c009d,2024-05-10 09:53:07,0.2
24138,61e9f467b937134a3c4c0281,2024-05-10 09:53:41,0.2
24139,clh6aqawa0002gh0zypfa5dut,2024-05-10 09:53:55,0.2
24140,61e9f42ab937134a3c4c00eb,2024-05-10 09:54:04,0.2
24141,61e9f45cb937134a3c4c0227,2024-05-10 09:54:07,0.2
24142,61e9f443b937134a3c4c0197,2024-05-10 09:54:08,0.2
24143,61e9f45eb937134a3c4c0237,2024-05-10 09:54:14,0.2
24144,61e9f464b937134a3c4c0265,2024-05-10 09:54:16,0.2
24145,630fed0d698dd2548ac1ee65,2024-05-10 09:54:17,0.2
24146,630fede7698dd2548ac1ee66,2024-05-10 09:54:25,0.2
24147,61e9f3c8b937134a3c4bfeed,2024-05-10 09:54:28,0.2
24148,6323f2287abc89c0a9631e57,2024-05-10 09:54:28,0.2
24149,61e9f440b937134a3c4c0183,2024-05-10 09:54:30,0.2
24150,61e9f3a0b937134a3c4bfdd1,2024-05-10 09:54:31,0.2
24151,61e9f46bb937134a3c4c02b5,2024-05-10 09:54:32,0.2
24152,631e2610192150e13fa41623,2024-05-10 09:54:33,0.2
24153,61e9f3c1b937134a3c4bfea9,2024-05-10 09:54:35,0.2
24154,61e9f42ab937134a3c4c00e9,2024-05-10 09:54:40,0.2
24155,61e9f45fb937134a3c4c0239,2024-05-10 09:54:46,0.2
24156,61e9f440b937134a3c4c0181,2024-05-10 09:54:48,0.2
24157,61e9f3a8b937134a3c4bfdfd,2024-05-10 09:54:54,0.2
24158,61e9f3b1b937134a3c4bfe55,2024-05-10 09:54:58,0.2
24159,61e9f41eb937134a3c4c009f,2024-05-10 09:54:59,0.2
24160,61e9f46ab937134a3c4c02a3,2024-05-10 09:55:02,0.2
24161,61e9f429b937134a3c4c00e5,2024-05-10 09:55:04,0.2
24162,61e9f464b937134a3c4c0261,2024-05-10 09:55:11,0.2
24163,61e9f3c8b937134a3c4bfee3,2024-05-10 09:55:14,0.2
24164,61e9f413b937134a3c4c0057,2024-05-10 09:55:17,0.2
24165,61e9f465b937134a3c4c026d,2024-05-10 09:55:19,0.2
24166,61e9f3feb937134a3c4bffed,2024-05-10 09:55:25,0.2
24167,61e9f468b937134a3c4c028d,2024-05-10 09:55:25,0.2
24168,61e9f416b937134a3c4c0069,2024-05-10 09:55:27,0.2
24169,61e9f3ecb937134a3c4bff81,2024-05-10 09:55:27,0.2
24170,61e9f465b937134a3c4c0269,2024-05-10 09:55:27,0.2
24171,61e9f469b937134a3c4c029d,2024-05-10 09:55:29,0.2
24172,61e9f3c7b937134a3c4bfed9,2024-05-10 09:55:36,0.2
24173,61e9f45fb937134a3c4c023b,2024-05-10 09:55:37,0.2
24174,61e9f3b0b937134a3c4bfe4f,2024-05-10 09:55:37,0.2
24175,61e9f400b937134a3c4bfff7,2024-05-10 09:55:40,0.2
24176,61e9f3a5b937134a3c4bfde5,2024-05-10 09:55:42,0.2
24177,61e9f463b937134a3c4c0257,2024-05-10 09:55:42,0.2
24178,61e9f3aeb937134a3c4bfe43,2024-05-10 09:55:46,0.2
24179,61e9f402b937134a3c4c0007,2024-05-10 09:55:46,0.2
24180,61e9f3a2b937134a3c4bfdd9,2024-05-10 09:55:47,0.2
24181,61e9f466b937134a3c4c0273,2024-05-10 09:55:48,0.2
24182,61e9f457b937134a3c4c0205,2024-05-10 09:55:48,0.2
24183,61e9f403b937134a3c4c0011,2024-05-10 09:55:50,0.2
24184,61e9f3adb937134a3c4bfe39,2024-05-10 09:55:50,0.2
24185,63d27587e3fba838ce820405,2024-05-10 09:55:50,0.2
24186,clh6aqawa0001gh0zmijpuho1,2024-05-10 09:55:50,0.2
24187,61e9f414b937134a3c4c005f,2024-05-10 09:55:51,0.2
24188,61e9f44cb937134a3c4c01c7,2024-05-10 09:55:54,0.2
24189,61e9f3c8b937134a3c4bfee5,2024-05-10 09:55:55,0.2
24190,61e9f430b937134a3c4c0111,2024-05-10 09:55:56,0.2
24191,61e9f46fb937134a3c4c02c3,2024-05-10 09:56:01,0.2
24192,61e9f445b937134a3c4c01a3,2024-05-10 09:56:04,0.2
24193,61e9f40bb937134a3c4c002f,2024-05-10 09:56:09,0.2
24194,61e9f465b937134a3c4c0271,2024-05-10 09:56:11,0.2
24195,61e9f436b937134a3c4c0133,2024-05-10 09:56:12,0.2
24196,61e9f3adb937134a3c4bfe35,2024-05-10 09:56:12,0.2
24197,61e9f3c9b937134a3c4bfef1,2024-05-10 09:56:14,0.2
24198,61e9f40eb937134a3c4c003f,2024-05-10 09:56:15,0.2
24199,61e9f466b937134a3c4c0275,2024-05-10 09:56:15,0.2
24200,clh6aqawa0006gh0zje911dl3,2024-05-10 09:56:17,0.2
24201,61e9f464b937134a3c4c025d,2024-05-10 09:56:21,0.2
24202,61e9f42ab937134a3c4c00ed,2024-05-10 09:56:23,0.2
24203,61e9f3e1b937134a3c4bff5b,2024-05-10 09:56:26,0.2
24204,61e9f43cb937134a3c4c0167,2024-05-10 09:56:28,0.2
24205,61e9f435b937134a3c4c012d,2024-05-10 09:56:29,0.2
24206,61e9f413b937134a3c4c0059,2024-05-10 09:56:29,0.2
24207,61e9f440b937134a3c4c017d,2024-05-10 09:56:30,0.2
24208,61e9f452b937134a3c4c01e9,2024-05-10 09:56:31,0.2
24209,61e9f477b937134a3c4c02e9,2024-05-10 09:56:34,0.2
24210,61e9f470b937134a3c4c02cd,2024-05-10 09:56:35,0.2
24211,61e9f464b937134a3c4c0263,2024-05-10 09:56:37,0.2
24212,61e9f3acb937134a3c4bfe2d,2024-05-10 09:56:38,0.2
24213,61e9f3aab937134a3c4bfe0b,2024-05-10 09:56:44,0.2
24214,61e9f46bb937134a3c4c02ab,2024-05-10 09:56:44,0.2
24215,61e9f3aab937134a3c4bfe11,2024-05-10 09:56:46,0.2
24216,6326f0e8c46d6a20d22ca31c,2024-05-10 09:56:47,0.2
24217,61e9f3fbb937134a3c4bffd5,2024-05-10 09:56:49,0.2
24218,61e9f3c7b937134a3c4bfee1,2024-05-10 09:56:50,0.2
24219,61e9f3a8b937134a3c4bfdf3,2024-05-10 09:56:50,0.2
24220,6221415231029706cf606f4d,2024-05-10 09:56:51,0.2
24221,61e9f3bcb937134a3c4bfe91,2024-05-10 09:56:51,0.2
24222,61e9f46bb937134a3c4c02ad,2024-05-10 09:56:52,0.2
24223,61e9f448b937134a3c4c01b3,2024-05-10 09:56:52,0.2
24224,631fc2a1fe2331c1cf4131e0,2024-05-10 09:56:52,0.2
24225,61e9f46ab937134a3c4c02a7,2024-05-10 09:56:52,0.2
24226,621f63e858ea7fcc9448e43c,2024-05-10 09:56:52,0.2
24227,61e9f3b8b937134a3c4bfe87,2024-05-10 09:56:52,0.2
24228,61e9f38eb937134a3c4bfd8d,2024-05-10 09:56:53,0.2
24229,62f94e6102767739ab32c7aa,2024-05-10 09:56:53,0.2
24230,61e9f464b937134a3c4c025b,2024-05-10 09:56:53,0.2
24231,61e9f452b937134a3c4c01ed,2024-05-10 09:56:53,0.2
24232,61e9f43fb937134a3c4c0175,2024-05-10 09:56:53,0.2
24233,630fe8f1698dd2548ac1ee5f,2024-05-10 09:56:53,0.2
24234,61e9f3dbb937134a3c4bff3d,2024-05-10 09:56:53,0.2
24235,630fe880698dd2548ac1ee5c,2024-05-10 09:56:54,0.2
24236,61e9f413b937134a3c4c0053,2024-05-10 09:56:54,0.2
24237,61e9f46ab937134a3c4c02a1,2024-05-10 09:56:54,0.2
24238,61e9f3fdb937134a3c4bffe1,2024-05-10 09:56:55,0.2
24239,61e9f3d7b937134a3c4bff2d,2024-05-10 09:56:55,0.2
24240,61e9f3cbb937134a3c4bff07,2024-05-10 09:56:55,0.2
24241,61e9f399b937134a3c4bfdb7,2024-05-10 09:56:55,0.2
24242,61e9f3f3b937134a3c4bffab,2024-05-10 09:56:56,0.2
24243,61e9f429b937134a3c4c00df,2024-05-10 09:56:56,0.2
24244,61e9f3c7b937134a3c4bfedf,2024-05-10 09:56:57,0.2
24245,61e9f3aeb937134a3c4bfe3d,2024-05-10 09:56:57,0.2
24246,61e9f462b937134a3c4c0253,2024-05-10 09:56:57,0.2
24247,61e9f469b937134a3c4c0295,2024-05-10 09:56:57,0.2
24248,61e9f3c6b937134a3c4bfed3,2024-05-10 09:56:57,0.2
24249,61e9f402b937134a3c4c0009,2024-05-10 09:56:58,0.2
24250,61e9f3b1b937134a3c4bfe5b,2024-05-10 09:56:58,0.2
24251,61e9f3c6b937134a3c4bfecf,2024-05-10 09:56:58,0.2
24252,61e9f41ab937134a3c4c0083,2024-05-10 09:56:58,0.2
24253,61e9f3dab937134a3c4bff37,2024-05-10 09:56:58,0.2
24254,61e9f41fb937134a3c4c00a3,2024-05-10 09:56:58,0.2
24255,61e9f465b937134a3c4c0267,2024-05-10 09:56:59,0.2
24256,61e9f441b937134a3c4c018f,2024-05-10 09:56:59,0.2
24257,61e9f412b937134a3c4c0051,2024-05-10 09:56:59,0.2
24258,61e9f426b937134a3c4c00d7,2024-05-10 09:56:59,0.2
24259,630fecca698dd2548ac1ee64,2024-05-10 09:56:59,0.2
24260,61e9f45ab937134a3c4c021f,2024-05-10 09:57:00,0.2
24261,61e9f43fb937134a3c4c0171,2024-05-10 09:57:00,0.2
24262,clh6aqawa0007gh0z9h6zi9bo,2024-05-10 09:57:00,0.2
24263,61e9f3e2b937134a3c4bff5d,2024-05-10 09:57:00,0.2
24264,631fc1ccfe2331c1cf4131de,2024-05-10 09:57:00,0.2
24265,61e9f46ab937134a3c4c02a9,2024-05-10 09:57:00,0.2
24266,61e9f400b937134a3c4bfffd,2024-05-10 09:57:01,0.2
24267,61e9f39eb937134a3c4bfdcb,2024-05-10 09:57:01,0.2
24268,61e9f43fb937134a3c4c0177,2024-05-10 09:57:01,0.2
24269,61e9f441b937134a3c4c0189,2024-05-10 09:57:01,0.2
24270,61e9f3f1b937134a3c4bff8f,2024-05-10 09:57:01,0.2
24271,61e9f441b937134a3c4c0187,2024-05-10 09:57:01,0.2
24272,61e9f43fb937134a3c4c0171,2024-05-10 10:01:11,0.2
24273,clh6aqawa0006gh0zje911dl3,2024-05-10 10:02:16,0.2
24274,61e9f38eb937134a3c4bfd8d,2024-05-10 10:02:24,0.2
24275,61e9f463b937134a3c4c0255,2024-05-10 10:05:02,0.2
24276,61e9f403b937134a3c4c0013,2024-05-10 10:05:18,0.2
24277,61e9f3c1b937134a3c4bfea9,2024-05-10 10:06:39,0.2
24278,61e9f461b937134a3c4c024d,2024-05-10 10:06:55,0.2
24279,61e9f3cbb937134a3c4bff03,2024-05-10 10:09:24,0.2
24280,61e9f411b937134a3c4c004f,2024-05-10 10:09:30,0.2
24281,630fecca698dd2548ac1ee64,2024-05-10 10:09:58,0.2
24282,61e9f448b937134a3c4c01b3,2024-05-10 10:10:02,0.2
24283,61e9f466b937134a3c4c0275,2024-05-10 10:11:14,0.2
24284,61e9f3cab937134a3c4bff01,2024-05-10 10:11:35,0.2
24285,61e9f3f1b937134a3c4bff97,2024-05-10 10:11:35,0.2
24286,61e9f3c7b937134a3c4bfee1,2024-05-10 10:11:44,0.2
24287,61e9f3a0b937134a3c4bfdd1,2024-05-10 10:12:28,0.2
24288,61e9f465b937134a3c4c0271,2024-05-10 10:12:35,0.2
24289,631e2610192150e13fa41623,2024-05-10 10:12:36,0.2
24290,61e9f468b937134a3c4c028f,2024-05-10 10:12:47,0.2
24291,61e9f3d7b937134a3c4bff2b,2024-05-10 10:12:57,0.2
24292,61e9f413b937134a3c4c0059,2024-05-10 10:13:18,0.2
24293,61e9f469b937134a3c4c029d,2024-05-10 10:13:27,0.2
24294,61e9f468b937134a3c4c028d,2024-05-10 10:13:28,0.2
24295,61e9f3a8b937134a3c4bfdf3,2024-05-10 10:13:40,0.2
24296,61e9f41eb937134a3c4c009d,2024-05-10 10:14:12,0.2
24297,61e9f400b937134a3c4bffff,2024-05-10 10:14:20,0.2
24298,61e9f464b937134a3c4c025d,2024-05-10 10:14:22,0.2
24299,61e9f470b937134a3c4c02cd,2024-05-10 10:14:35,0.2
24300,61e9f39eb937134a3c4bfdcb,2024-05-10 10:15:01,0.2
24301,61e9f42ab937134a3c4c00eb,2024-05-10 10:15:04,0.2
24302,61e9f45cb937134a3c4c0227,2024-05-10 10:15:08,0.2
24303,61e9f443b937134a3c4c0197,2024-05-10 10:15:10,0.2
24304,6326e9a9c46d6a20d22ca317,2024-05-10 10:15:15,0.2
24305,61e9f464b937134a3c4c0265,2024-05-10 10:15:16,0.2
24306,61e9f446b937134a3c4c01ab,2024-05-10 10:15:17,0.2
24307,630fed0d698dd2548ac1ee65,2024-05-10 10:15:17,0.2
24308,61e9f440b937134a3c4c0179,2024-05-10 10:15:17,0.2
24309,630fede7698dd2548ac1ee66,2024-05-10 10:15:22,0.2
24310,61e9f401b937134a3c4c0003,2024-05-10 10:15:25,0.2
24311,61e9f3c8b937134a3c4bfeed,2024-05-10 10:15:28,0.2
24312,6323f2287abc89c0a9631e57,2024-05-10 10:15:28,0.2
24313,61e9f45eb937134a3c4c0237,2024-05-10 10:15:29,0.2
24314,61e9f440b937134a3c4c0183,2024-05-10 10:15:36,0.2
24315,61e9f42ab937134a3c4c00e9,2024-05-10 10:15:40,0.2
24316,61e9f45fb937134a3c4c0239,2024-05-10 10:15:48,0.2
24317,61e9f3a8b937134a3c4bfdfd,2024-05-10 10:15:52,0.2
24318,630fe880698dd2548ac1ee5c,2024-05-10 10:15:54,0.2
24319,61e9f41eb937134a3c4c009f,2024-05-10 10:16:01,0.2
24320,61e9f3b1b937134a3c4bfe55,2024-05-10 10:16:01,0.2
24321,61e9f429b937134a3c4c00e5,2024-05-10 10:16:03,0.2
24322,61e9f464b937134a3c4c0261,2024-05-10 10:16:09,0.2
24323,61e9f46ab937134a3c4c02a3,2024-05-10 10:16:10,0.2
24324,61e9f3c8b937134a3c4bfee3,2024-05-10 10:16:18,0.2
24325,61e9f465b937134a3c4c026d,2024-05-10 10:16:19,0.2
24326,61e9f3ecb937134a3c4bff81,2024-05-10 10:16:24,0.2
24327,61e9f465b937134a3c4c0269,2024-05-10 10:16:27,0.2
24328,61e9f3feb937134a3c4bffed,2024-05-10 10:16:29,0.2
24329,61e9f416b937134a3c4c0069,2024-05-10 10:16:30,0.2
24330,61e9f463b937134a3c4c0257,2024-05-10 10:16:38,0.2
24331,61e9f3b0b937134a3c4bfe4f,2024-05-10 10:16:38,0.2
24332,61e9f45fb937134a3c4c023b,2024-05-10 10:16:39,0.2
24333,61e9f400b937134a3c4bfff7,2024-05-10 10:16:40,0.2
24334,61e9f3adb937134a3c4bfe39,2024-05-10 10:16:45,0.2
24335,61e9f3aeb937134a3c4bfe43,2024-05-10 10:16:46,0.2
24336,61e9f466b937134a3c4c0273,2024-05-10 10:16:47,0.2
24337,61e9f402b937134a3c4c0007,2024-05-10 10:16:47,0.2
24338,61e9f457b937134a3c4c0205,2024-05-10 10:16:49,0.2
24339,61e9f403b937134a3c4c0011,2024-05-10 10:16:50,0.2
24340,63d27587e3fba838ce820405,2024-05-10 10:16:50,0.2
24341,clh6aqawa0001gh0zmijpuho1,2024-05-10 10:16:50,0.2
24342,61e9f3a2b937134a3c4bfdd9,2024-05-10 10:16:51,0.2
24343,61e9f3c8b937134a3c4bfee5,2024-05-10 10:16:51,0.2
24344,61e9f414b937134a3c4c005f,2024-05-10 10:16:51,0.2
24345,61e9f44cb937134a3c4c01c7,2024-05-10 10:16:54,0.2
24346,61e9f430b937134a3c4c0111,2024-05-10 10:16:57,0.2
24347,61e9f465b937134a3c4c026b,2024-05-10 10:17:00,0.2
24348,61e9f46fb937134a3c4c02c3,2024-05-10 10:17:02,0.2
24349,61e9f429b937134a3c4c00e3,2024-05-10 10:17:04,0.2
24350,61e9f445b937134a3c4c01a3,2024-05-10 10:17:04,0.2
24351,61e9f452b937134a3c4c01e9,2024-05-10 10:17:08,0.2
24352,61e9f40bb937134a3c4c002f,2024-05-10 10:17:11,0.2
24353,61e9f3adb937134a3c4bfe35,2024-05-10 10:17:12,0.2
24354,61e9f436b937134a3c4c0133,2024-05-10 10:17:13,0.2
24355,61e9f477b937134a3c4c02e9,2024-05-10 10:17:15,0.2
24356,61e9f42ab937134a3c4c00ed,2024-05-10 10:17:23,0.2
24357,61e9f3e1b937134a3c4bff5b,2024-05-10 10:17:26,0.2
24358,61e9f429b937134a3c4c00df,2024-05-10 10:17:36,0.2
24359,61e9f466b937134a3c4c0277,2024-05-10 10:17:38,0.2
24360,61e9f3acb937134a3c4bfe2d,2024-05-10 10:17:39,0.2
24361,61e9f46bb937134a3c4c02ad,2024-05-10 10:17:40,0.2
24362,61e9f3cbb937134a3c4bff07,2024-05-10 10:17:44,0.2
24363,61e9f3c9b937134a3c4bfef1,2024-05-10 10:17:44,0.2
24364,61e9f3aab937134a3c4bfe11,2024-05-10 10:17:44,0.2
24365,61e9f435b937134a3c4c012d,2024-05-10 10:17:45,0.2
24366,61e9f40eb937134a3c4c003f,2024-05-10 10:17:45,0.2
24367,61e9f464b937134a3c4c0263,2024-05-10 10:17:46,0.2
24368,61e9f440b937134a3c4c0181,2024-05-10 10:17:46,0.2
24369,61e9f3c7b937134a3c4bfedf,2024-05-10 10:17:47,0.2
24370,61e9f43cb937134a3c4c0167,2024-05-10 10:17:47,0.2
24371,61e9f41ab937134a3c4c0083,2024-05-10 10:17:47,0.2
24372,6326f0e8c46d6a20d22ca31c,2024-05-10 10:17:47,0.2
24373,61e9f3dab937134a3c4bff37,2024-05-10 10:17:47,0.2
24374,61e9f3fbb937134a3c4bffd5,2024-05-10 10:17:48,0.2
24375,61e9f46ab937134a3c4c02a9,2024-05-10 10:17:48,0.2
24376,61e9f46bb937134a3c4c02ab,2024-05-10 10:17:49,0.2
24377,61e9f426b937134a3c4c00d7,2024-05-10 10:17:49,0.2
24378,61e9f467b937134a3c4c0281,2024-05-10 10:17:50,0.2
24379,61e9f3a5b937134a3c4bfde5,2024-05-10 10:17:50,0.2
24380,61e9f413b937134a3c4c0057,2024-05-10 10:17:50,0.2
24381,61e9f3b8b937134a3c4bfe87,2024-05-10 10:17:50,0.2
24382,61e9f441b937134a3c4c0189,2024-05-10 10:17:51,0.2
24383,61e9f441b937134a3c4c0187,2024-05-10 10:17:51,0.2
24384,61e9f3c6b937134a3c4bfed3,2024-05-10 10:17:51,0.2
24385,631fc2a1fe2331c1cf4131e0,2024-05-10 10:17:52,0.2
24386,61e9f46ab937134a3c4c02a7,2024-05-10 10:17:52,0.2
24387,61e9f465b937134a3c4c0267,2024-05-10 10:17:53,0.2
24388,6221415231029706cf606f4d,2024-05-10 10:17:53,0.2
24389,61e9f3bcb937134a3c4bfe91,2024-05-10 10:17:53,0.2
24390,62f94e6102767739ab32c7aa,2024-05-10 10:17:53,0.2
24391,61e9f452b937134a3c4c01ed,2024-05-10 10:17:53,0.2
24392,621f63e858ea7fcc9448e43c,2024-05-10 10:17:53,0.2
24393,61e9f462b937134a3c4c0253,2024-05-10 10:17:53,0.2
24394,61e9f3c7b937134a3c4bfed9,2024-05-10 10:17:53,0.2
24395,61e9f43fb937134a3c4c0175,2024-05-10 10:17:53,0.2
24396,61e9f41fb937134a3c4c00a3,2024-05-10 10:17:53,0.2
24397,61e9f45ab937134a3c4c021f,2024-05-10 10:17:54,0.2
24398,61e9f464b937134a3c4c025b,2024-05-10 10:17:54,0.2
