portId|name|portLocation|longitude|latitude|UN_LOCODE|countryName|ISO
61d3801629b60f6113c89f20|Port of Taichung|Taichung|120.506111|24.258333|TWTXG|Taiwan|TW
61d3801c29b60f6113c89f29|Port of Dar es Salaam|Dar es Salaam|39.299167|-6.834444|TZDAR|Tanzania|TZ
61d3802629b60f6113c89f35|Sattahip Comercial Port|Sattahip|100.919722|12.624444|THSAT|Thailand|TH
61d3802829b60f6113c89f37|Port of Bangkok|Bangkok|100.585833|13.695833|THBKK|Thailand|TH
61d3802b29b60f6113c89f3d|Port of Laem Chabang|Laem Chabang|100.895278|13.073889|THLCH|Thailand|TH
61d38259b7b7526e1adf3a41|Port of Derince|Derince|29.841944|40.751111|TRDRC|Turkey|TR
61d38285b7b7526e1adf3a84|Port Zayed|Abu Dhabi|54.376111|24.525|AEAUH|United Arab Emirates|AE
61d38286b7b7526e1adf3a87|Port of Jebel Ali|Jebel Ali|55.059444|24.995833|AEJEA|United Arab Emirates|AE
61d38329b7b7526e1adf3b60|Port of Liverpool|Liverpool|-3.011389|53.436389|GBLIV|United Kingdom|GB
61d3832bb7b7526e1adf3b63|Port of Southampton|Southampton|-1.428889|50.9025|GBSOU|United Kingdom|GB
61d38338b7b7526e1adf3b7c|Port of Bristol|Bristol|-2.712222|51.498889|GBBRS|United Kingdom|GB
61d3836fb7b7526e1adf3beb|Portsmouth Continental Ferry Port|Portsmouth|-1.1|50.8075|GBPME|United Kingdom|GB
61d38382b7b7526e1adf3c11|Port of Tyne|Tyne|-1.445278|54.994444|GBTYN|United Kingdom|GB
61d383bab7b7526e1adf3c52|Port of Chicago|Chicago|-87.566111|41.689444|USCHI|United States|US
61d3840cb7b7526e1adf3cb5|Port of Marcus Hook|Marcus Hook|-75.418333|39.811667|USMAH|United States|US
61d38435b7b7526e1adf3cdb|Port of Philadelphia|Philadelphia|-75.135278|39.895278|USPHL|United States|US
61d38437b7b7526e1adf3cde|Port of Pittsburgh|Pittsburgh|-80.012222|40.449167|USPIT|United States|US
61d38437b7b7526e1adf3cdf|Plaquemines Parish Port, Harbor and Terminal District|Plaquemines|-89.802222|29.609167|USPLQ|United States|US
61d38439b7b7526e1adf3ce1|Point Comfort|Point Comfort|-96.558889|28.650833|USPCR|United States|US
61d3843cb7b7526e1adf3ce3|Port Fourchon|Port Fourchon|-90.208056|29.128333|USFOC|United States|US
61d38455b7b7526e1adf3cf8|Port of Sandwich|Sandwich|-70.503333|41.773056|USSWC|United States|US
61d3847bb7b7526e1adf3d19|Port of Baltimore|Baltimore|-76.558889|39.2325|USBAL|United States|US
61d3847cb7b7526e1adf3d1a|Port of Boston|Boston|-71.036667|42.363611|USBOS|United States|US
61d3847cb7b7526e1adf3d1b|Port Charleston|Charleston|-79.9275|32.822222|USCHS|United States|US
61d3847db7b7526e1adf3d1c|Port of Galveston|Galveston|-94.818611|29.304167|USGLS|United States|US
61d3847eb7b7526e1adf3d1e|Port of Houston|Houston|-95.203333|29.739167|USHOU|United States|US
61d3847fb7b7526e1adf3d1f|Port of Long Beach|Long Beach|-118.201111|33.748889|USLGB|United States|US
61d3847fb7b7526e1adf3d20|Port of Los Angeles|Los Angeles|-118.265278|33.731944|USLAX|United States|US
61d38480b7b7526e1adf3d21|Port of Mobile|Mobile|-88.040278|30.711389|USMOB|United States|US
61d38480b7b7526e1adf3d22|Port of New Orleans|New Orleans|-90.090556|29.914167|USMSY|United States|US
61d38481b7b7526e1adf3d23|Port of New York|New York|-74.028611|40.688333|USNYC|United States|US
61d38481b7b7526e1adf3d24|Port of Newark|Newark|-74.150827|40.702759|USPNJ|United States|US
61d38482b7b7526e1adf3d25|Port of Norfolk|Norfolk|-76.297778|36.901944|USORF|United States|US
61d38482b7b7526e1adf3d26|Port of San Francisco|San Francisco|-122.401389|37.788611|USSFO|United States|US
61d38483b7b7526e1adf3d27|Port of Savannah|Savannah|-81.125833|32.110833|USSAV|United States|US
61d38483b7b7526e1adf3d28|Port of Seattle|Seattle|-122.365278|47.602222|USSEA|United States|US
61d38484b7b7526e1adf3d29|Port of Tacoma|Tacoma|-122.406667|47.267222|USTIW|United States|US
61d38489b7b7526e1adf3d33|Port of Anchorage|Anchorage|-149.890278|61.235556|USANC|United States|US
61d38491b7b7526e1adf3d44|Port of Beaumont|Beaumont|-94.083333|30.078056|USBPT|United States|US
61d38492b7b7526e1adf3d46|Port of Bellingham|Bellingham|-122.500556|48.740556|USBLI|United States|US
61d38493b7b7526e1adf3d47|Port of Benicia|Benicia|-122.13975|38.0461|USBNC|United States|US
61d38497b7b7526e1adf3d50|Port of Bremerton|Bremerton|-122.637778|47.557222|USPWT|United States|US
61d38499b7b7526e1adf3d53|Port of Brownsville|Brownsville|-97.385278|25.957222|USBRO|United States|US
61d38499b7b7526e1adf3d54|Port of Brunswick|Brunswick|-81.496667|31.140556|USSSI|United States|US
61d3849ab7b7526e1adf3d56|Port of Buffalo|Buffalo|-78.873056|42.846389|USBUF|United States|US
61d3849cb7b7526e1adf3d59|Port of Camden|Camden|-75.136111|39.935278|USCDE|United States|US
61d3849fb7b7526e1adf3d5f|Port of Chester|Chester|-75.360556|39.840278|USCHT|United States|US
61d384a4b7b7526e1adf3d68|Port of Corpus Christi|Corpus Christi|-97.407222|27.812778|USCRP|United States|US
61d384a7b7b7526e1adf3d6f|Detroit/Wayne County Port Authority|Detroit|-83.122222|42.2575|USDET|United States|US
61d384a9b7b7526e1adf3d73|Indiana Harbor|East Chicago|-87.438889|41.673333|USECH|United States|US
61d384adb7b7526e1adf3d7a|Humboldt Bay Harbor|Eureka|-124.190278|40.794444|USEKA|United States|US
61d384adb7b7526e1adf3d7b|Port of Everett|Everett|-122.223889|47.982222|USPAE|United States|US
61d384afb7b7526e1adf3d7e|Port of Fall River|Fall River|-71.166667|41.705|USFAV|United States|US
61d384b1b7b7526e1adf3d83|Port Freeport|Freeport|-95.319167|28.950556|USFPO|United States|US
61d384c1b7b7526e1adf3da1|Port of Jacksonville|Jacksonville|-81.564444|30.380833|USJAX|United States|US
61d384c7b7b7526e1adf3dae|Port of Ketchikan|Ketchikan|-131.673889|55.346944|USKTN|United States|US
61d384ceb7b7526e1adf3dbc|Port of Lorain|Lorain|-82.178333|41.468056|USLOR|United States|US
61d384d5b7b7526e1adf3dca|Shell Oil Terminal Martinez|Martinez|-122.12456|38.0313|USMRZ|United States|US
61d384d9b7b7526e1adf3dd1|Port of Miami|Miami|-80.167222|25.775|USMIA|United States|US
61d384dab7b7526e1adf3dd3|Port of Milwaukee|Milwaukee|-87.9|43.015556|USMKE|United States|US
61d384dfb7b7526e1adf3ddd|Muskegon Harbor|Muskegon|-86.295278|43.237222|USMKG|United States|US
61d384e1b7b7526e1adf3de2|Port of New Bedford|New Bedford|-70.916389|41.6375|USNBD|United States|US
61d384e2b7b7526e1adf3de4|Port of New Haven|New Haven|-72.915|41.286389|USHVN|United States|US
61d384ebb7b7526e1adf3df6|Port of Oakland|Oakland|-122.301944|37.799444|USOAK|United States|US
61d384efb7b7526e1adf3dfe|Port of Palm Beach|Palm Beach|-80.051389|26.7675|USPAB|United States|US
61d384f0b7b7526e1adf3e00|Port of Pascagoula|Pascagoula|-88.539444|30.351389|USPGL|United States|US
61d384f3b7b7526e1adf3e05|Port of Pensacola|Pensacola|-87.210833|30.405|USPNS|United States|US
61d384f3b7b7526e1adf3e06|Port of Perth Amboy|Perth Amboy|-74.273333|40.503611|USPAY|United States|US
61d384f7b7b7526e1adf3e0d|Port of Port Arthur|Port Arthur|-93.961111|29.843056|USPOA|United States|US
61d384fab7b7526e1adf3e12|Port of Hueneme|Port Hueneme|-119.207778|34.149167|USNTD|United States|US
61d384fdb7b7526e1adf3e18|Port Neches|Port Neches|-93.965278|30.006944|USPON|United States|US
61d38500b7b7526e1adf3e1f|Port of Portland|Portland|-122.783889|45.605833|USPDX|United States|US
61d38501b7b7526e1adf3e20|Port of Portland|Portland|-70.243056|43.653333|USPWM|United States|US
61d38501b7b7526e1adf3e21|Port of Portsmouth|Portsmouth|-70.769722|43.0875|USPSM|United States|US
61d38502b7b7526e1adf3e24|Port of Providence|Providence|-71.390278|41.794167|USPVD|United States|US
61d38504b7b7526e1adf3e28|Port of Redwood City|Redwood City|-122.210556|37.511389|USRWC|United States|US
61d38506b7b7526e1adf3e2b|Port of Richmond|Richmond|-122.364167|37.913889|USRCH|United States|US
61d3850cb7b7526e1adf3e36|Port of San Diego|San Diego|-117.161389|32.684444|USSAN|United States|US
61d3851bb7b7526e1adf3e54|Port of Stockton|Stockton|-121.326667|37.950556|USSCK|United States|US
61d3851db7b7526e1adf3e59|Tampa Port Authority|Tampa|-82.437778|27.93|USTPA|United States|US
61d3851eb7b7526e1adf3e5b|Port of Texas City|Texas City|-94.898333|29.375|USTXT|United States|US
61d38520b7b7526e1adf3e5f|Port of Toledo|Toledo|-83.456667|41.695278|USTOL|United States|US
61d38523b7b7526e1adf3e64|Port of Valdez|Valdez|-146.361111|61.103611|USVDZ|United States|US
61d38523b7b7526e1adf3e65|Port of Vancouver|Vancouver|-122.713056|45.639444|USVAN|United States|US
61d38528b7b7526e1adf3e6e|Port of Wilmington|Wilmington|-77.954167|34.191944|USILM|United States|US
61d38528b7b7526e1adf3e6f|The Port of Wilmington|Wilmington|-75.521667|39.716667|USILG|United States|US
61d38536b7b7526e1adf3e81|Puerto de Montevideo|Montevideo|-56.206667|-34.900556|UYMVD|Uruguay|UY
61d38539b7b7526e1adf3e87|Port of Port Vila|Port Vila|168.309167|-17.747222|VUVLI|Vanuatu|VU
61d3854eb7b7526e1adf3e99|Port of La Guaira|La Guaira|-66.944167|10.602778|VELAG|Venezuela|VE
61d3854fb7b7526e1adf3e9b|Port of Puerto Cabello|Puerto Cabello|-67.998611|10.477222|VEPBL|Venezuela|VE
61d38553b7b7526e1adf3ea3|Port Sucre|Cumana|-64.190278|10.474167|VECUM|Venezuela|VE
61d38564b7b7526e1adf3ec0|Da Nang Port|Da Nang|108.226944|16.082222|VNDAD|Vietnam|VN
61d38564b7b7526e1adf3ec1|Port of Hai Phong|Hai Phong|106.68|20.867222|VNHPH|Vietnam|VN
61d38565b7b7526e1adf3ec2|Saigon Port|Ho Chi Minh City|106.720833|10.759444|VNSGN|Vietnam|VN
61d3856db7b7526e1adf3ecf|Port of Hodeidah|Hodeidah|42.936389|14.833611|YEHOD|Yemen|YE
61d38570b7b7526e1adf3ed3|Port of Aden|Aden|44.993333|12.795556|YEADE|Yemen|YE
634c4de270937fc01c3a7000|Saint John's|Saint John's|-61.85|17.117|AGSJO|Antigua and Barbuda|AG
634c4de270937fc01c3a7001|Bahía Blanca|Bahía Blanca|-62.283|-38.717|ARBHI|Argentina|AR
634c4de270937fc01c3a7002|Caleta Córdoba|Caleta Córdoba|-67.067|-45.733|ARCLC|Argentina|AR
634c4de270937fc01c3a7005|Puerto Rosales/Bahia Blanca|Puerto Rosales/Bahia Blanca|-62.067|-38.933|ARPRS|Argentina|AR
634c4de270937fc01c3a7006|Rosario|Rosario|-60.65|-32.95|ARROS|Argentina|AR
634c4de270937fc01c3a7007|San Nicolás de los Arroyos|San Nicolás de los Arroyos|-60.233|-33.333|ARSNS|Argentina|AR
634c4de270937fc01c3a700a|Aruba|Aruba|-69.967|12.5|AWAUA|Aruba|AW
634c4de270937fc01c3a700d|Ashburton|Ashburton|115|-21.683|AUASB|Australia|AU
634c4de270937fc01c3a7013|Onslow|Onslow|115.1|-21.65|AUONS|Australia|AU
634c4de270937fc01c3a7014|Perth|Perth|115.85|-31.95|AUPER|Australia|AU
634c4de270937fc01c3a7015|Welshpool|Welshpool|146.433|-38.667|AUWHL|Australia|AU
634c4de270937fc01c3a701b|Marsh Harbour|Marsh Harbour|-76.967|26.533|BSMHH|Bahamas|BS
634c4de270937fc01c3a701c|Rock Sound|Rock Sound|-76.2|24.9|BSRSD|Bahamas|BS
634c4de270937fc01c3a7022|Al Muharraq|Al Muharraq|50.6|26.25|BHGBQ|Bahrain|BH
634c4de270937fc01c3a7023|Khalifa Bin Salman Port|Khalifa Bin Salman Port|50.71619|26.19036|BHKBS|Bahrain|BH
634c4de270937fc01c3a7025|Brussel (Bruxelles)|Brussel (Bruxelles)|4.333|50.833|BEBRU|Belgium|BE
634c4de270937fc01c3a7026|Charleroi|Charleroi|4.433|50.417|BECRL|Belgium|BE
634c4de270937fc01c3a7027|Kortrijk|Kortrijk|3.267|50.833|BEKJK|Belgium|BE
634c4de270937fc01c3a7028|Zelzate|Zelzate|3.817|51.2|BEZEL|Belgium|BE
634c4de270937fc01c3a702d|Puerto Suárez|Puerto Suárez|-57.8|-18.95|BOPSZ|Bolivia|BO
634c4de270937fc01c3a7031|Bonaire|Bonaire|-68.267|12.117|BQBON|Bonaire, St Eustatius and Saba|BQ
634c4de270937fc01c3a7033|Saba|Saba|-63.233|17.633|BQSAB|Bonaire, St Eustatius and Saba|BQ
634c4de270937fc01c3a7034|Sint Eustatius|Sint Eustatius|-62.967|17.483|BQEUX|Bonaire, St Eustatius and Saba|BQ
634c4de270937fc01c3a7036|Açu Pt / São João da Barra|Açu Pt / São João da Barra|-41.017|-21.817|BRACX|Brazil|BR
634c4de270937fc01c3a7039|Aracaju|Aracaju|-37.043|-10.93|BRAJU|Brazil|BR
634c4de270937fc01c3a703a|Aratu Pt / Candeias|Aratu Pt / Candeias|-13.5|-12.767|BRARB|Brazil|BR
634c4de270937fc01c3a703b|Areia Branca|Areia Branca|-37.117|-4.95|BRARE|Brazil|BR
634c4de270937fc01c3a7040|Barra dos Coqueiros|Barra dos Coqueiros|-36.91853|-10.8453|BRBAR|Brazil|BR
634c4de270937fc01c3a704b|Guamaré|Guamaré|-36.317|-5.1|BRGUA|Brazil|BR
634c4de270937fc01c3a704d|Ilhabela|Ilhabela|-45.35|-23.783|BRIBE|Brazil|BR
634c4de270937fc01c3a704f|Itapoá|Itapoá|-48.6|-26|BRIOA|Brazil|BR
634c4de270937fc01c3a7050|Itaqui Pt / São Luís|Itaqui Pt / São Luís|-44.367|-2.567|BRIQI|Brazil|BR
634c4de270937fc01c3a7051|Juruti|Juruti|-56.083|-2.15|BRJUR|Brazil|BR
634c4de270937fc01c3a7053|Macaé|Macaé|-41.767|-22.367|BRMEA|Brazil|BR
634c4de270937fc01c3a7055|Madre de Deus|Madre de Deus|-38.6|-12.733|BRMDD|Brazil|BR
634c4de270937fc01c3a7056|Mangaratiba|Mangaratiba|-44.033|-22.95|BRMGT|Brazil|BR
634c4de270937fc01c3a705a|Navegantes|Navegantes|-48.633|-26.883|BRNVT|Brazil|BR
634c4de270937fc01c3a705b|Niterói|Niterói|-43.067|-22.883|BRNTR|Brazil|BR
634c4de270937fc01c3a705c|Paracuru|Paracuru|-39.017|-3.4|BRPRU|Brazil|BR
634c4de270937fc01c3a705e|Porto Alegre|Porto Alegre|-51.217|-30.017|BRPOA|Brazil|BR
634c4de270937fc01c3a705f|Porto Belo|Porto Belo|-48.6|-27.133|BRPBO|Brazil|BR
634c4de270937fc01c3a7062|Santana Pt / Macapá|Santana Pt / Macapá|-51.167|-0.05|BRMCP|Brazil|BR
634c4de270937fc01c3a7067|Suape Pt / Ipojuca|Suape Pt / Ipojuca|-34.967|-8.4|BRSUA|Brazil|BR
634c4de270937fc01c3a7068|Tramandaí|Tramandaí|-50.117|-29.983|BRTRM|Brazil|BR
634c4de270937fc01c3a706a|Ubatuba|Ubatuba|-45.067|-23.433|BRUBT|Brazil|BR
634c4de270937fc01c3a706d|Ruse|Ruse|25.967|43.85|BGRDU|Bulgaria|BG
634c4de270937fc01c3a706e|Kâmpóng Saôm|Kâmpóng Saôm|103.517|10.6|KHKOS|Cambodia|KH
634c4de270937fc01c3a7072|Argentia|Argentia|-54|47.3|CANWP|Canada|CA
634c4de270937fc01c3a7073|Arviat|Arviat|-94.05|61.1|CAYEK|Canada|CA
634c4de270937fc01c3a7079|Channel-Port aux Basques|Channel-Port aux Basques|-59.15|47.567|CAPBQ|Canada|CA
634c4de270937fc01c3a7084|Fortune|Fortune|-55.833|47.067|CAFOR|Canada|CA
634c4de270937fc01c3a7088|Grand Manan|Grand Manan|-66.8|44.7|CAGMA|Canada|CA
634c4de270937fc01c3a708e|Kuujjuaq|Kuujjuaq|-68.4|58.1|CAFCM|Canada|CA
634c4de270937fc01c3a7094|Nanticoke|Nanticoke|-80.067|42.8|CANAN|Canada|CA
634c4de270937fc01c3a7097|Port McNeill|Port McNeill|-127.1|50.583|CAPMA|Canada|CA
634c4de270937fc01c3a7098|Port-Alfred|Port-Alfred|-70.883|48.333|CAPAF|Canada|CA
634c4de270937fc01c3a7099|Port-Menier|Port-Menier|-64.35|49.817|CAPME|Canada|CA
634c4de270937fc01c3a709a|Ramea|Ramea|-57.417|47.517|CARAM|Canada|CA
634c4de270937fc01c3a709d|Saguenay|Saguenay|-71.067|48.417|CASAG|Canada|CA
634c4de270937fc01c3a70a5|Georgetown, Grand Cayman|Georgetown, Grand Cayman|-81.383|19.3|KYGEC|Cayman Islands|KY
634c4de270937fc01c3a70a6|Ancud|Ancud|-73.833|-41.85|CLZUD|Chile|CL
634c4de270937fc01c3a70a9|Chaitén|Chaitén|-72.7|-42.917|CLWCH|Chile|CL
634c4de270937fc01c3a70ac|Coquimbo|Coquimbo|-71.333|-29.967|CLCQQ|Chile|CL
634c4de270937fc01c3a70ad|Corral|Corral|-73.433|-39.867|CLCRR|Chile|CL
634c4de270937fc01c3a70b3|Penco|Penco|-72.983|-36.717|CLPEO|Chile|CL
634c4de270937fc01c3a70b6|Tomé|Tomé|-72.95|-36.6|CLTOM|Chile|CL
634c4de270937fc01c3a70b8|Aojiang Pt|Aojiang Pt|120.45|27.583|CNAJG|China|CN
634c4de270937fc01c3a70c2|Caofeidian Pt|Caofeidian Pt|118.533|38.95|CNCFD|China|CN
634c4de270937fc01c3a70c4|Changsha|Changsha|112.983|28.2|CNCSH|China|CN
634c4de270937fc01c3a70c7|Chaozhou|Chaozhou|116.633|23.667|CNCOZ|China|CN
634c4de270937fc01c3a70c8|Chizhou|Chizhou|117.467|30.65|CNCHI|China|CN
634c4de270937fc01c3a70ca|Chongqing|Chongqing|106.55|29.583|CNCQI|China|CN
634c4de270937fc01c3a70d6|Dongguan|Dongguan|113.75|23.033|CNDGG|China|CN
634c4de270937fc01c3a70d8|Dongjiangkou|Dongjiangkou|108.667|33.667|CNDJK|China|CN
634c4de270937fc01c3a70de|Doumen Pt|Doumen Pt|113.283|22.2|CNDOU|China|CN
634c4de270937fc01c3a70e2|Gaogang|Gaogang|119.85|32.3|CNGAO|China|CN
634c4de270937fc01c3a70e3|Gaoming Pt|Gaoming Pt|112.833|22.883|CNGOM|China|CN
634c4de270937fc01c3a70f3|Huanghua Pt|Huanghua Pt|117.35|38.35|CNHUH|China|CN
634c4de270937fc01c3a70f9|Humen Pt|Humen Pt|113.667|22.833|CNHMN|China|CN
634c4de270937fc01c3a7103|Jiujiang|Jiujiang|115.967|29.717|CNJIU|China|CN
634c4de270937fc01c3a7106|Laizhou Pt|Laizhou Pt|119.95|37.167|CNLZO|China|CN
634c4de270937fc01c3a7107|Lianhuashan Pt|Lianhuashan Pt|115.267|23.017|CNLIH|China|CN
634c4de270937fc01c3a710a|Longyan Pt|Longyan Pt|122.633|37.433|CNLGY|China|CN
634c4de270937fc01c3a710c|Lushun New Pt|Lushun New Pt|121.183|38.683|CNLSH|China|CN
634c4de270937fc01c3a710e|Luzhou|Luzhou|105.4|28.9|CNLUZ|China|CN
634c4de270937fc01c3a7115|Nanao Pt|Nanao Pt|117.683|23.433|CNNAN|China|CN
634c4de270937fc01c3a7116|Nanhai Pt|Nanhai Pt|113.15|23.017|CNNAH|China|CN
634c4de270937fc01c3a7119|Nanning|Nanning|108.317|22.8|CNNIN|China|CN
634c4de270937fc01c3a711a|Nansha Pt|Nansha Pt|113.583|22.75|CNNSA|China|CN
634c4de270937fc01c3a711d|Ningbo Pt|Ningbo Pt|121.667|29.917|CNNBG|China|CN
634c4de270937fc01c3a712f|Sanya Pt|Sanya Pt|120.25|33.783|CNSYA|China|CN
634c4de270937fc01c3a7132|Shanghai|Shanghai|121.483|31.233|CNSHG|China|CN
634c4de270937fc01c3a7133|Shantou|Shantou|116.767|23.417|CNSTG|China|CN
634c4de270937fc01c3a7137|Shekou Pt|Shekou Pt|113.917|22.483|CNSHK|China|CN
634c4de270937fc01c3a713b|Shidao Pt|Shidao Pt|122.433|36.867|CNSHD|China|CN
634c4de270937fc01c3a713c|Shijing|Shijing|118.433|24.617|CNSIJ|China|CN
634c4de270937fc01c3a713e|Shipu|Shipu|121.85|29.483|CNXSP|China|CN
634c4de270937fc01c3a7143|Shuidong Pt|Shuidong Pt|111|21.517|CNSDG|China|CN
634c4de270937fc01c3a7145|Shunde Pt|Shunde Pt|113.25|22.833|CNSUD|China|CN
634c4de270937fc01c3a7149|Songxia Pt|Songxia Pt|119.583|25.683|CNSON|China|CN
634c4de270937fc01c3a7151|Tangshan Pt|Tangshan Pt|118.183|39.6|CNTGS|China|CN
634c4de270937fc01c3a7155|Tianjin Xingang Pt|Tianjin Xingang Pt|117.7|38.983|CNTXG|China|CN
634c4de270937fc01c3a7159|Weifang|Weifang|119.1|36.717|CNWEF|China|CN
634c4de270937fc01c3a715a|Weihai|Weihai|122.117|37.517|CNWEI|China|CN
634c4de270937fc01c3a715e|Wenzhou Pt|Wenzhou Pt|120.65|28.017|CNWZO|China|CN
634c4de270937fc01c3a7165|Xiamen Pt|Xiamen Pt|118.2|24.35|CNXMG|China|CN
634c4de270937fc01c3a716c|Xinhui Pt|Xinhui Pt|113.017|22.533|CNXIN|China|CN
634c4de270937fc01c3a716f|Xiuyu Pt|Xiuyu Pt|118.95|25.233|CNXYG|China|CN
634c4de270937fc01c3a7171|Yangjiang|Yangjiang|111.967|21.833|CNYJI|China|CN
634c4de270937fc01c3a7172|Yangkou Pt|Yangkou Pt|121.4|32.55|CNYKG|China|CN
634c4de270937fc01c3a7174|Yantai Pt|Yantai Pt|121.417|37.55|CNYTG|China|CN
634c4de270937fc01c3a7176|Yueyang|Yueyang|113.1|29.367|CNYYA|China|CN
634c4de270937fc01c3a717a|Zhapu Pt|Zhapu Pt|121.083|30.583|CNZPU|China|CN
634c4de270937fc01c3a717d|Zhongshan|Zhongshan|113.367|22.517|CNZSN|China|CN
634c4de270937fc01c3a7183|Pointe Noire|Pointe Noire|11.85|-4.8|CGPNR|Congo, Republic of|CG
634c4de270937fc01c3a7184|Puerto Limón|Puerto Limón|-83.033|10|CRLIO|Costa Rica|CR
634c4de270937fc01c3a7189|Brbinj/Lucina|Brbinj/Lucina|15|44.083|HRBRB|Croatia|HR
634c4de270937fc01c3a718a|Donje Celo|Donje Celo|18|42.683|HRDNC|Croatia|HR
634c4de270937fc01c3a718b|Drvenik|Drvenik|16.25|43.15|HRDRK|Croatia|HR
634c4de270937fc01c3a718c|Gazenica|Gazenica|15.267|44.1|HRGNA|Croatia|HR
634c4de270937fc01c3a718d|Jadrija|Jadrija|15.84834|43.72521|HRJDR|Croatia|HR
634c4de270937fc01c3a718e|Kaprije|Kaprije|15.717|43.683|HRKPR|Croatia|HR
634c4de270937fc01c3a7192|Lopar|Lopar|14.8|44.833|HRLPR|Croatia|HR
634c4de270937fc01c3a7193|Lopud|Lopud|17.95|42.683|HRLPD|Croatia|HR
634c4de270937fc01c3a7194|Mali Losinj|Mali Losinj|14.467|44.533|HRLSZ|Croatia|HR
634c4de270937fc01c3a7196|Merag|Merag|14.45|44.983|HRMRG|Croatia|HR
634c4de270937fc01c3a7197|Misnjak|Misnjak|14.867|44.7|HRMNK|Croatia|HR
634c4de270937fc01c3a7198|Muna na Zirju|Muna na Zirju|15.667|43.667|HRMRJ|Croatia|HR
634c4de270937fc01c3a719a|Obonjan|Obonjan|15.783|43.683|HRONJ|Croatia|HR
634c4de270937fc01c3a719b|Orebic|Orebic|17.183|42.967|HRORB|Croatia|HR
634c4de270937fc01c3a719e|Porozina|Porozina|14.133|45.133|HRPRZ|Croatia|HR
634c4de270937fc01c3a71a0|Prizna|Prizna|14.967|44.6|HRPRN|Croatia|HR
634c4de270937fc01c3a71a1|Prvic|Prvic|15.8|43.717|HRPRV|Croatia|HR
634c4de270937fc01c3a71a2|Prvic Sepurine|Prvic Sepurine|15.783|43.733|HRPRS|Croatia|HR
634c4de270937fc01c3a71a7|Sobra|Sobra|17.617|42.75|HRSBR|Croatia|HR
634c4de270937fc01c3a71a9|Sudurad|Sudurad|17.917|42.717|HRSDR|Croatia|HR
634c4de270937fc01c3a71ab|Tkon|Tkon|15.45|43.917|HRTKN|Croatia|HR
634c4de270937fc01c3a71ad|Ubli|Ubli|16.833|42.75|HRUBL|Croatia|HR
634c4de270937fc01c3a71ae|Unije|Unije|14.233|44.633|HRUNJ|Croatia|HR
634c4de270937fc01c3a71af|Valbiska|Valbiska|14.5|45.033|HRVLB|Croatia|HR
634c4de270937fc01c3a71b5|Vrgada|Vrgada|15.5|43.867|HRVRG|Croatia|HR
634c4de270937fc01c3a71b6|Vrsar|Vrsar|13.6|45.15|HRVRR|Croatia|HR
634c4de270937fc01c3a71b7|Zadar|Zadar|15.233|44.117|HRZAD|Croatia|HR
634c4de270937fc01c3a71b8|Zigljen|Zigljen|14.95|44.583|HRZGL|Croatia|HR
634c4de270937fc01c3a71b9|Zlarin|Zlarin|15.833|43.7|HRZLR|Croatia|HR
634c4de270937fc01c3a71bb|La Habana|La Habana|-82.35|23.117|CUHAV|Cuba|CU
634c4de270937fc01c3a71bc|Caracas Baai|Caracas Baai|-68.85|12.067|CWCRB|Curaçao|CW
634c4de270937fc01c3a71bf|Willemstad|Willemstad|-68.917|12.1|CWWIL|Curaçao|CW
634c4de270937fc01c3a71c0|Akrotiri|Akrotiri|32.95|34.6|CYAKT|Cyprus|CY
634c4de270937fc01c3a71c3|Kyrenia|Kyrenia|33.333|35.333|CYKYR|Cyprus|CY
634c4de270937fc01c3a71c7|Paphos|Paphos|32.417|34.767|CYPFO|Cyprus|CY
634c4de270937fc01c3a71c8|Vasilikos|Vasilikos|33.317|34.717|CYVAS|Cyprus|CY
634c4de270937fc01c3a71c9|Zyyi|Zyyi|33.33921|34.727|CYZYY|Cyprus|CY
634c4de270937fc01c3a71ca|Decín|Decín|14.217|50.783|CZDCB|Czech Republic|CZ
634c4de270937fc01c3a71cf|Bogo By|Bogo By|12.05|54.933|DKBOG|Denmark|DK
634c4de270937fc01c3a71d1|Fynshav|Fynshav|9.967|54.967|DKFYH|Denmark|DK
634c4de270937fc01c3a71d5|Kolby Kås|Kolby Kås|10.55|55.8|DKKOK|Denmark|DK
634c4de270937fc01c3a71e0|Puerto Baquerizo Moreno|Puerto Baquerizo Moreno|-89.6|-0.9|ECBAQ|Ecuador|EC
634c4de270937fc01c3a71e1|Puerto Villamil, Isla Isabela|Puerto Villamil, Isla Isabela|-91.017|-0.933|ECVIL|Ecuador|EC
634c4de270937fc01c3a71e4|El Iskandariya (Alexandria)|El Iskandariya (Alexandria)|29.917|31.183|EGALY|Egypt|EG
634c4de270937fc01c3a71e6|Nuwaiba|Nuwaiba|34.65|28.967|EGNUW|Egypt|EG
634c4de270937fc01c3a71e9|Assab|Assab|42.733|13|ERASA|Eritrea|ER
634c4de270937fc01c3a71ea|Massawa (Mitsiwa)|Massawa (Mitsiwa)|39.45|15.6|ERMSW|Eritrea|ER
634c4de270937fc01c3a71ec|Abruka|Abruka|22.533|58.167|EEABR|Estonia|EE
634c4de270937fc01c3a71ee|Aegna|Aegna|24.75776|59.57131|EEAEN|Estonia|EE
634c4de270937fc01c3a71f9|Hundipea|Hundipea|24.72802|59.45586|EEHUN|Estonia|EE
